
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
93867,P8B62306C704C,ab8fd5fc-07e3-d8cb-0deb-8b62306c704c,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,9619.8700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98241,PEE6B675D8561,9caf7f16-e346-20bb-b4d0-ee6b675d8561,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,6436.4100,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98457,P680351BA8968,ce8992a2-f44a-c47b-f2a1-680351ba8968,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,4464.9300,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100936,P5D5FAFADA6F2,6c400cbe-e029-4afc-929b-5d5fafada6f2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,38597.6500,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
82403,P953CFD3F7A4D,b10cc053-6946-0604-0eed-953cfd3f7a4d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,1194.7000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T20:53:45.910000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
84072,P45C10EAF35C0,0f059d1a-df56-866d-b977-45c10eaf35c0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,21236.6700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:23:21.646000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
97086,PA6A9F1E63175,44feb49d-e518-2e74-98dd-a6a9f1e63175,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,6657.0300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116755,P1EB2B47B0BC2,55d2c92e-b8c8-23b2-7ea7-1eb2b47b0bc2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,20167.8900,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94734,P2E81C583BAE7,847e2813-b9ef-45fb-8a15-2e81c583bae7,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,7883.2500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114653,PFD371179A2B7,72501b9a-5b2f-7284-40bc-fd371179a2b7,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,15510.6100,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91954,P2F9F21565632,7de4ae63-79fb-a78f-d15f-2f9f21565632,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,25625.4900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98230,PDBB3782CEEEE,168d7a08-3040-16db-4be9-dbb3782ceeee,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,15992.2600,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92836,P4B459E9B4074,beae5a99-7284-7fe4-5abf-4b459e9b4074,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-26,8154.7400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91979,PA8E538E5AC41,a282c9b7-543f-d50e-80fa-a8e538e5ac41,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,11271.9600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98567,P50C3AF84B179,ea54419c-a412-5216-8196-50c3af84b179,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,5112.6000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
97264,P9736C40F3FB5,469a5962-6f2e-48a7-71f1-9736c40f3fb5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,4384.2000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99765,PF7AFFBBDAA50,39c9b2ec-02cf-a776-e43a-f7affbbdaa50,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,2760.4000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100483,P7C705333F3C8,fbfac6b2-9a72-9365-5266-7c705333f3c8,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,31664.4600,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121817,PB67324D8B60B,11ee1db1-59a1-29f0-2ac1-b67324d8b60b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,21607.0300,Placed - First Tech Credit Union,2024-11-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99333,PA24845DA7870,64e2036a-8885-2508-bf16-a24845da7870,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,2505.3300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124245,P238C33BC9088,873129fb-1881-8bb8-24e6-238c33bc9088,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,17475.8500,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
83070,PDEF3659C237E,7fc9c38b-fb44-4e3f-8645-def3659c237e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,956.0400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T21:50:02.549000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111617,PC56677E2B796,1b04d04b-a8bd-a36d-79e5-c56677e2b796,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,15047.6000,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
85184,PFC7B8A13E2DF,227739c7-82b5-eec6-2366-fc7b8a13e2df,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,2083.7000,Placed - HM,2021-10-27,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:50:27.885000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98820,PEECD038F7000,c05e1cba-2691-0da4-d373-eecd038f7000,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-25,1036.6200,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124255,PF46C9384C853,5870851b-800c-4613-ba4c-f46c9384c853,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-24,19098.1800,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95490,PD9C1861BDCC0,d1a87cf0-72ed-44f3-a8e4-d9c1861bdcc0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-22,18193.7600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90912,P84F2D81B816D,e1970619-b97f-15a0-22d0-84f2d81b816d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-22,12391.7900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
82702,PC6A5D36CD93A,66426513-27ae-29de-fbb2-c6a5d36cd93a,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-22,3072.2000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T21:20:51.841000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
93813,P2004224550C1,db8f5c11-9fdd-207c-6b12-2004224550c1,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-22,14050.3700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90853,P34574789811D,bb51f240-b099-875d-3462-34574789811d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,3077.8400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
86015,P6896B4440563,e4840f57-303e-3618-070c-6896b4440563,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,8240.0000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:24:33.954000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99857,PECCA213495AD,5efa2b5a-56f3-9f78-9f86-ecca213495ad,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,23747.8800,Placed - HM,2022-08-23,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94949,P94883369C79C,0ae14ce7-e8e4-8f16-cae0-94883369c79c,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,25144.7600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100445,P69A1ED717F96,77cb9a5d-c4e8-dca9-cf99-69a1ed717f96,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,26573.9000,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98524,PA924664B5799,f0004827-b408-d983-1776-a924664b5799,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,19200.5100,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98685,PB3283B4EE8BC,1271de04-7b67-f9d5-f260-b3283b4ee8bc,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-21,4703.4800,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89110,P3A8682C43140,e7eedab7-551b-60f0-c55c-3a8682c43140,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,4018.1300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T00:52:51.205000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91261,PBC4D0F8D619E,ae58a9e4-e9a3-cd06-589b-bc4d0f8d619e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,10482.5400,Placed - HM,2024-08-20,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98191,P4DA0AE736D6F,f3a8abdd-f749-4bbe-6c74-4da0ae736d6f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,20275.5700,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91857,P38A60F61D80B,cb8b5bcd-021e-aee1-a6be-38a60f61d80b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,6067.7600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98016,PE7BB0B0D920E,9b740654-5ed1-e807-3ec0-e7bb0b0d920e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,3031.7500,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90788,PC0B33D60BBA0,3d38f6b5-5681-9d91-d471-c0b33d60bba0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,23870.8300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
86005,P322693493983,87df4633-a405-22dd-196c-322693493983,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,3835.2200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:24:33.954000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98645,PC97198268D57,ee3ba182-c69a-4139-9bf5-c97198268d57,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,20699.8300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
96978,P5FAFA224644F,8adbf99f-953f-0c5e-8f35-5fafa224644f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,7941.0300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
88531,P683E238673D8,642ed296-9b8a-fea7-deb8-683e238673d8,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,8875.3000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T00:52:51.205000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
76127,P953E42B566A4,164a0585-233f-0ab8-60b6-953e42b566a4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,5983.0700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T16:47:49.230000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
93964,PD724F8BB9C26,afe134f3-688a-e24c-3132-d724f8bb9c26,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-20,5577.5500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99259,PACFBBC30C10B,12c58756-ecc3-6668-994f-acfbbc30c10b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,4346.9000,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99257,P175C7EFCDF5D,d08ba2ca-9cac-7e24-62e2-175c7efcdf5d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,3322.9400,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
85100,PD7783769D34D,41b0045e-cdb5-e135-7a06-d7783769d34d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,7267.4400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:50:27.885000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89503,P603A24078D9F,a3373f22-5168-f698-764c-603a24078d9f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,6012.0800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
84644,PE198AA23C426,4df14813-c9ac-0d19-ca11-e198aa23c426,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,9689.3400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:50:27.885000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98180,P5619FD09A694,58c6d1d1-8f0e-f4d3-3f71-5619fd09a694,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,4551.4200,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90757,P91D684680CED,1db819ab-7892-af88-0023-91d684680ced,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,8150.2100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99258,PA913DBAD38FC,7945073f-b63a-847b-3001-a913dbad38fc,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-19,7459.2800,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109891,P3663206A83BD,bfa69ccf-bafe-7b98-6e63-3663206a83bd,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,9379.2000,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92363,P1A2F708CBD0E,adaccae7-3e77-3dc3-3f52-1a2f708cbd0e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,6659.1900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120134,P330F402BE7E1,0491603f-7444-6f8e-4436-330f402be7e1,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,8077.4400,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89792,PE27A210C09DC,5b55d979-9392-5aaf-500c-e27a210c09dc,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,6639.7400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90120,PC6E0FBADBB66,0d81a1f1-581d-b666-0f75-c6e0fbadbb66,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,2357.1000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99229,P02D76F8B8E34,e510c3f4-2ced-93e5-31dc-02d76f8b8e34,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,3417.5900,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95843,P2B3CEBC470B5,b5cb3cc1-868b-ed12-44ef-2b3cebc470b5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,11452.2900,Placed - HM,2023-04-06,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89465,P158BCCD89745,1c49c2d5-bdd9-a865-ec22-158bccd89745,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,22112.4900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95894,PEAAB5257F0D3,754365a0-8de7-0c99-3364-eaab5257f0d3,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,13411.9900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90456,P66E69DD1DE35,c245ddf9-3d87-4335-9f17-66e69dd1de35,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,16885.2800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99363,P4BE66C72F61E,fc521968-639b-29f1-47b0-4be66c72f61e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,10794.0300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
83602,PACFDF428723D,55c2dcf8-4e53-7a5a-05ca-acfdf428723d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,2437.4800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:23:21.646000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
85943,P38A8D3FDD545,0216d8cb-2171-42e9-9aca-38a8d3fdd545,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,10226.0500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:24:33.954000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90576,PDD6AF9ABEE1B,9e1ce53d-976c-e035-1fa1-dd6af9abee1b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,8061.7600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
96038,PA0DAFE1511F6,eb2fe6ee-1c51-4e20-a18b-a0dafe1511f6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,4466.6400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89450,P620C081EDF5E,7d14bee8-151e-59ea-ce2c-620c081edf5e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,13172.4700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
