"Country","ISO3","Year","temperature_change"
"Nigeria","NGA","2011","1.238"
"Ghana","GHA","2022","1.238"
"Botswana","BWA","2004","1.237"
"Mayotte","MYT","2023","1.237"
"Burkina Faso","BFA","2023","1.237"
"Morocco","MAR","2001","1.236"
"""Gambia","GM","1990","1.236"
"""Aruba","AW","2005","1.235"
"""Estonia","EE","2013","1.235"
"Georgia","GEO","2018","1.235"
"Morocco","MAR","2015","1.234"
"Nicaragua","NIC","2022","1.233"
"Kuwait","KWT","2015","1.233"
"Lao People's Dem. Rep.","LAO","2021","1.232"
"Finland","FIN","2010","1.232"
"Germany","DEU","1998","1.232"
"Saudi Arabia","SAU","2018","1.232"
"Brunei Darussalam","BRN","2004","1.232"
"""Eswatini","SZ","2022","1.231"
"Qatar","QAT","2014","1.231"
"Namibia","NAM","2009","1.23"
"Liberia","LBR","2024","1.23"
"Benin","BEN","2011","1.23"
"Colombia","COL","2024","1.229"
"""Netherlands","NL","2016","1.229"
"""China","CN","2006","1.229"
"France","FRA","2018","1.228"
"""Ethiopia","ET","2024","1.228"
"Nigeria","NGA","2022","1.228"
"Morocco","MAR","2021","1.228"
"Greece","GRC","2018","1.227"
"Togo","TGO","2022","1.227"
"Mali","MLI","2017","1.227"
"""Lesotho","LS","2020","1.227"
"Anguilla","AIA","2004","1.226"
"Libya","LBY","2005","1.226"
"Mali","MLI","2004","1.226"
"Philippines","PHL","2024","1.225"
"Jamaica","JAM","2023","1.225"
"Niger","NER","2012","1.224"
"""China","CN","2013","1.224"
"Mongolia","MNG","2012","1.223"
"Europe","EURTMP","2015","1.223"
"France","FRA","2015","1.223"
"St. Lucia","LCA","2022","1.222"
"Puerto Rico","PRI","2004","1.222"
"St. Lucia","LCA","2023","1.222"
"France","FRA","2005","1.222"
"Pakistan","PAK","2023","1.222"
"Liechtenstein","LIE","2004","1.222"
"Georgia","GEO","2005","1.222"
"""Netherlands","NL","2010","1.221"
"Lebanon","LBN","2019","1.221"
"Zambia","ZMB","2011","1.22"
"Romania","ROU","2008","1.22"
"""Bahrain","BH","2008","1.22"
"Canada","CAN","1994","1.219"
"Pakistan","PAK","2016","1.219"
"""Gambia","GM","2013","1.219"
"Namibia","NAM","2016","1.219"
"Barbados","BRB","2011","1.219"
"Algeria","DZA","2014","1.219"
"""Korea","KR","2011","1.218"
"Uruguay","URY","2007","1.218"
"United Arab Emirates","ARE","2012","1.218"
"Paraguay","PRY","2008","1.218"
"Oman","OMN","2012","1.218"
"Qatar","QAT","2004","1.218"
"Georgia","GEO","2012","1.218"
"Czech Rep.","CZE","2007","1.217"
"Vietnam","VNM","2022","1.217"
"""Belarus","BY","2020","1.217"
"""Tajikistan","TJ","2009","1.217"
"Brazil","BRA","2020","1.217"
"""Gambia","GM","2022","1.217"
"""Lesotho","LS","2019","1.216"
"Kiribati","KIR","2023","1.216"
"Saudi Arabia","SAU","2019","1.216"
"Mali","MLI","2010","1.216"
"""Mauritania","MR","2010","1.216"
"""Armenia","AM","2009","1.215"
"Isle of Man","IMN","2012","1.215"
"Malawi","MWI","2009","1.214"
"Cook Islands","COK","2016","1.214"
"Gabon","GAB","2023","1.213"
"Algeria","DZA","2019","1.213"
"Monaco","MCO","2012","1.213"
"""Eswatini","SZ","1999","1.212"
"""Congo","CG","2005","1.212"
"""Poland","PL","2006","1.212"
"British Virgin Islands","VGB","2016","1.212"
"Canada","CAN","2019","1.21"
"Malawi","MWI","2016","1.21"
"""Azerbaijan","AZ","2005","1.21"
"Kenya","KEN","2016","1.21"
"Cyprus","CYP","2019","1.21"
"Lithuania","LTU","2011","1.209"
"United States Virgin Islands","VIR","2016","1.209"
"Botswana","BWA","1993","1.209"
"""Korea","KP","1996","1.209"
"Georgia","GEO","2020","1.209"
"Montenegro","MNE","2016","1.209"
"Djibouti","DJI","2020","1.208"
"Ghana","GHA","2004","1.208"
"Niger","NER","2011","1.208"
"Bolivia","BOL","2017","1.208"
"Belgium","BEL","2011","1.208"
"Oman","OMN","2018","1.208"
"Burundi","BDI","2010","1.207"
"Guinea","GIN","2011","1.206"
"Senegal","SEN","2019","1.206"
"Guinea-Bissau","GNB","2007","1.205"
"""São Tomé and Príncipe","ST","2024","1.205"
"Iraq","IRQ","1985","1.204"
"Gibraltar","GIB","2007","1.204"
"United States Virgin Islands","VIR","2004","1.204"
"Barbados","BRB","2021","1.204"
"""Mauritania","MR","2012","1.204"
"Antigua and Barbuda","ATG","2022","1.203"
"Saudi Arabia","SAU","2012","1.203"
"St. Kitts and Nevis","KNA","2022","1.203"
"Algeria","DZA","2024","1.203"
"Montserrat","MSR","2022","1.203"
"""Equatorial Guinea","GQ","2024","1.202"
"Dominica","DMA","2022","1.202"
"Zimbabwe","ZWE","2021","1.202"
"Libya","LBY","2019","1.201"
"World","WLD","2013","1.201"
"Brazil","BRA","2024","1.201"
"France","FRA","2006","1.201"
"Finland","FIN","2012","1.2"
"""Madagascar","MG","2024","1.2"
"Puerto Rico","PRI","2022","1.2"
"Jamaica","JAM","2004","1.199"
"Western Sahara","ESH","2011","1.198"
"British Virgin Islands","VGB","2004","1.198"
"""Lesotho","LS","2006","1.198"
"Gibraltar","GIB","1996","1.198"
"Botswana","BWA","2009","1.197"
"Benin","BEN","2021","1.196"
"Luxembourg","LUX","2015","1.195"
"Africa","AFRTMP","2021","1.195"
"""Netherlands","NL","1999","1.195"
"""Gambia","GM","2021","1.195"
"Senegal","SEN","2002","1.194"
"Asia","ASIATMP","2013","1.194"
"Burkina Faso","BFA","2024","1.194"
"Ireland","IRL","2023","1.194"
"Mali","MLI","2002","1.194"
"Faroe Islands","FRO","2012","1.193"
"""China","HK","2024","1.192"
"Guinea-Bissau","GNB","2016","1.192"
"""China","MO","2024","1.192"
"United Arab Emirates","ARE","2008","1.192"
"Philippines","PHL","2023","1.192"
"Sweden","SWE","2010","1.192"
"South Africa","ZAF","2011","1.192"
"Cabo Verde","CPV","2008","1.191"
"Japan","JPN","2004","1.191"
"Monaco","MCO","2006","1.19"
"Mongolia","MNG","1969","1.19"
"Puerto Rico","PRI","2021","1.19"
"Guadeloupe","GLP","2022","1.19"
"South Africa","ZAF","2023","1.189"
"Malawi","MWI","2004","1.188"
"Mexico","MEX","2024","1.188"
"United Arab Emirates","ARE","2017","1.187"
"Cyprus","CYP","2007","1.187"
"Senegal","SEN","2017","1.186"
"Vietnam","VNM","2023","1.186"
"American Samoa","ASM","2008","1.185"
"Oman","OMN","2009","1.185"
"Chad","TCD","2024","1.184"
"Guyana","GUY","2018","1.183"
"Svalbard Jan Mayen Islands","SJM","2002","1.183"
"Senegal","SEN","2010","1.183"
"Uruguay","URY","2020","1.183"
"Myanmar","MMR","2016","1.182"
"Togo","TGO","2021","1.182"
"Turkmenistan","TKM","2017","1.182"
"""Gambia","GM","2011","1.182"
"Ireland","IRL","2001","1.182"
"Puerto Rico","PRI","2016","1.181"
"""Guiana","GF","2013","1.181"
"Senegal","SEN","1996","1.181"
"""Egypt","EG","2022","1.181"
"Sudan","SDN","2019","1.181"
"""Eswatini","SZ","2014","1.181"
"Hungary","HUN","1967","1.181"
"Mali","MLI","2022","1.18"
"Iceland","ISL","2016","1.18"
"United Kingdom","GBR","2009","1.179"
"""Mauritania","MR","2009","1.179"
"Sierra Leone","SLE","2014","1.178"
"Anguilla","AIA","2022","1.178"
"Guinea-Bissau","GNB","2012","1.178"
"Tonga","TON","2022","1.177"
"Thailand","THA","2016","1.177"
"Qatar","QAT","2015","1.177"
"Kyrgyz Rep.","KGZ","2017","1.177"
"Kyrgyz Rep.","KGZ","2011","1.176"
"Zimbabwe","ZWE","1989","1.176"
"Russian Federation","RUS","2015","1.175"
"Guyana","GUY","2009","1.175"
"Gibraltar","GIB","2015","1.175"
"Togo","TGO","2024","1.175"
"""Bahrain","BH","2016","1.174"
"Kenya","KEN","2022","1.174"
"Morocco","MAR","2008","1.174"
"Saint Pierre and Miquelon","SPM","2017","1.174"
"Gabon","GAB","2004","1.174"
"Samoa","WSM","2022","1.173"
"""Mauritania","MR","2015","1.172"
"Iraq","IRQ","2020","1.172"
"""Serbia","RS","2017","1.171"
"Iraq","IRQ","2014","1.171"
"Algeria","DZA","2018","1.171"
"Finland","FIN","2008","1.171"
"United Arab Emirates","ARE","2022","1.17"
"""Kazakhstan","KZ","2016","1.17"
"""Netherlands","NL","2011","1.17"
"Sri Lanka","LKA","2004","1.17"
"Cabo Verde","CPV","1993","1.17"
"Guyana","GUY","2004","1.17"
"Guinea-Bissau","GNB","2010","1.17"
"Asia","ASIATMP","2008","1.17"
"Turkmenistan","TKM","2013","1.169"
"Ukraine","UKR","2005","1.169"
"Somalia","SOM","2020","1.168"
"Hungary","HUN","2019","1.168"
"""Lesotho","LS","2015","1.168"
"""Mauritania","MR","2008","1.168"
"Bulgaria","BGR","2020","1.167"
"Bosnia and Herzegovina","BIH","2017","1.167"
"""Afghanistan","AF","2006","1.167"
"Malta","MLT","2006","1.166"
"Somalia","SOM","2013","1.165"
"Finland","FIN","1998","1.164"
"United States Virgin Islands","VIR","2022","1.164"
"Guinea","GIN","2008","1.164"
"""Mozambique","MZ","2012","1.164"
"Barbados","BRB","2023","1.163"
"Algeria","DZA","2004","1.163"
"American Samoa","ASM","2023","1.163"
"""Netherlands","NL","2019","1.163"
"Ireland","IRL","2011","1.163"
"United Arab Emirates","ARE","2018","1.162"
"Anguilla","AIA","2021","1.162"
"""Andorra","AD","1996","1.162"
"Brunei Darussalam","BRN","2023","1.162"
"Cameroon","CMR","2016","1.162"
"""Poland","PL","1999","1.162"
"Trinidad and Tobago","TTO","2022","1.161"
"Belgium","BEL","2015","1.161"
"Ukraine","UKR","2000","1.161"
"Finland","FIN","2005","1.16"
"Cabo Verde","CPV","2020","1.16"
"Cameroon","CMR","2022","1.16"
"Mongolia","MNG","1988","1.159"
"Greenland","GRL","2023","1.159"
"""Guiana","GF","2015","1.158"
"Oman","OMN","2011","1.158"
"Bosnia and Herzegovina","BIH","2008","1.158"
"Senegal","SEN","2009","1.158"
"Germany","DEU","2004","1.158"
"Africa","AFRTMP","2023","1.158"
"""Croatia","HR","2005","1.157"
"Cameroon","CMR","2023","1.157"
"South Africa","ZAF","2016","1.157"
"Brazil","BRA","2011","1.157"
"Italy","ITA","2014","1.157"
"""Iran","IR","2007","1.157"
"""Ethiopia","ET","2020","1.156"
"Holy See","VAT","2006","1.156"
"""Slovenia","SI","1999","1.156"
"Pakistan","PAK","2022","1.156"
"Cambodia","KHM","2016","1.156"
"United States","USA","2011","1.155"
"Syrian Arab Rep.","SYR","2004","1.155"
"Dominican Rep.","DOM","2021","1.155"
"Burkina Faso","BFA","2012","1.155"
"Vietnam","VNM","2016","1.154"
"Benin","BEN","2024","1.153"
"Switzerland","CHE","1995","1.153"
"""Tanzania","TZ","2022","1.153"
"British Virgin Islands","VGB","2022","1.153"
"Nigeria","NGA","2024","1.152"
"Somalia","SOM","2011","1.152"
"Senegal","SEN","2020","1.152"
"Ireland","IRL","2012","1.151"
"Bulgaria","BGR","2006","1.151"
"Romania","ROU","2016","1.151"
"Africa","AFRTMP","2024","1.15"
"Iceland","ISL","1970","1.15"
"Morocco","MAR","2014","1.149"
"Russian Federation","RUS","2019","1.149"
"""Armenia","AM","2011","1.149"
"""Estonia","EE","2020","1.149"
"Isle of Man","IMN","2011","1.149"
"United Kingdom","GBR","2022","1.149"
"""Estonia","EE","2011","1.149"
"Syrian Arab Rep.","SYR","2020","1.148"
"Cabo Verde","CPV","2021","1.148"
"Iraq","IRQ","2008","1.148"
"St. Lucia","LCA","2011","1.148"
"Somalia","SOM","2017","1.148"
"Isle of Man","IMN","2001","1.148"
"""Iran","IR","2016","1.147"
"""Belarus","BY","2001","1.147"
"Niger","NER","2024","1.147"
"Guinea","GIN","2021","1.147"
"Sweden","SWE","1979","1.146"
"Thailand","THA","2021","1.146"
"Oman","OMN","2015","1.145"
"Benin","BEN","2022","1.145"
"Dominican Rep.","DOM","2022","1.145"
"Romania","ROU","2023","1.145"
"Benin","BEN","2004","1.144"
"Portugal","PRT","2004","1.144"
"India","IND","2015","1.143"
"""Tajikistan","TJ","2004","1.143"
"United States","USA","2013","1.143"
"Belgium","BEL","2018","1.143"
"Ghana","GHA","2024","1.143"
"""Iran","IR","2005","1.143"
"Angola","AGO","2016","1.143"
"Somalia","SOM","2019","1.143"
"Malawi","MWI","2020","1.142"
"Costa Rica","CRI","2004","1.142"
"Luxembourg","LUX","2011","1.142"
"Switzerland","CHE","2004","1.142"
"Colombia","COL","2016","1.142"
"Malawi","MWI","2024","1.141"
"Myanmar","MMR","2004","1.141"
"Guatemala","GTM","2021","1.141"
"""Mauritania","MR","2004","1.141"
"Bulgaria","BGR","1972","1.141"
"Kyrgyz Rep.","KGZ","2024","1.14"
"""Afghanistan","AF","2022","1.139"
"""North Macedonia","MK","2015","1.139"
"Burkina Faso","BFA","2021","1.139"
"Djibouti","DJI","2016","1.138"
"Cyprus","CYP","2021","1.138"
"""Poland","PL","1974","1.138"
"United Kingdom","GBR","1995","1.137"
"Spain","ESP","2004","1.137"
"Kenya","KEN","2021","1.137"
"Nepal","NPL","2016","1.137"
"Turkmenistan","TKM","2015","1.137"
"Finland","FIN","1997","1.137"
"Chad","TCD","2011","1.136"
"Senegal","SEN","2007","1.136"
"Albania","ALB","2017","1.136"
"Denmark","DNK","2018","1.136"
"Monaco","MCO","2014","1.135"
"Finland","FIN","1979","1.135"
"Syrian Arab Rep.","SYR","2007","1.135"
"India","IND","2016","1.134"
"Algeria","DZA","2021","1.134"
"Tunisia","TUN","2017","1.134"
"Syrian Arab Rep.","SYR","2023","1.134"
"Uganda","UGA","2012","1.134"
"Japan","JPN","1996","1.133"
"Italy","ITA","1996","1.133"
"Brazil","BRA","2016","1.133"
"Latvia","LVA","2017","1.132"
"Malaysia","MYS","2021","1.131"
"""Kazakhstan","KZ","2019","1.131"
"Guatemala","GTM","2009","1.131"
"""Lesotho","LS","2010","1.131"
"Tunisia","TUN","2011","1.131"
"Lebanon","LBN","2007","1.131"
"Malta","MLT","2015","1.131"
"Bulgaria","BGR","2014","1.13"
"Malta","MLT","2003","1.129"
"Malaysia","MYS","2004","1.129"
"Guinea-Bissau","GNB","2021","1.129"
"""China","CN","2009","1.129"
"Malaysia","MYS","2024","1.128"
"Benin","BEN","2012","1.128"
"""Gambia","GM","1997","1.127"
"Gabon","GAB","2016","1.127"
"Myanmar","MMR","2021","1.127"
"Romania","ROU","1996","1.127"
"Cayman Islands","CYM","2000","1.127"
"Switzerland","CHE","2012","1.125"
"""Eritrea","ER","2020","1.125"
"Guinea","GIN","2012","1.125"
"""Poland","PL","2002","1.125"
"Nigeria","NGA","2004","1.125"
"Norway","NOR","1998","1.124"
"Australia","AUS","2020","1.124"
"Saint Pierre and Miquelon","SPM","2006","1.123"
"United Kingdom","GBR","2005","1.123"
"""Bahrain","BH","2007","1.123"
"Guinea","GIN","2022","1.123"
"Sierra Leone","SLE","2011","1.123"
"Kiribati","KIR","2024","1.122"
"Burundi","BDI","2009","1.122"
"""North Macedonia","MK","2024","1.121"
"Brunei Darussalam","BRN","2021","1.121"
"Niger","NER","2020","1.121"
"Germany","DEU","2017","1.121"
"Malawi","MWI","2012","1.121"
"Australia","AUS","2011","1.12"
"Botswana","BWA","2019","1.12"
"Singapore","SGP","2021","1.119"
"Ecuador","ECU","2020","1.119"
"Ecuador","ECU","2023","1.118"
"Denmark","DNK","1967","1.118"
"Asia","ASIATMP","2012","1.117"
"World","WLD","2018","1.116"
"Faroe Islands","FRO","2017","1.116"
"Guyana","GUY","2019","1.115"
"Morocco","MAR","2010","1.115"
"Bosnia and Herzegovina","BIH","2009","1.114"
"Djibouti","DJI","2011","1.114"
"Finland","FIN","1980","1.113"
"United Kingdom","GBR","2011","1.113"
"West Bank and Gaza","PSE","2019","1.113"
"Iceland","ISL","2013","1.113"
"Algeria","DZA","2003","1.112"
"Togo","TGO","2011","1.112"
"Liberia","LBR","2014","1.112"
"United Kingdom","GBR","2001","1.111"
"Israel","ISR","2019","1.111"
"Cameroon","CMR","2021","1.111"
"Central African Rep.","CAF","2004","1.111"
"Nepal","NPL","2015","1.111"
"World","WLD","2011","1.11"
"""Gambia","GM","2003","1.109"
"Ghana","GHA","2021","1.109"
"Uruguay","URY","2003","1.109"
"Angola","AGO","2011","1.109"
"Cabo Verde","CPV","2007","1.109"
"Philippines","PHL","2021","1.109"
"South Africa","ZAF","2024","1.109"
"""Bahamas","BS","2022","1.108"
"""San Marino","SM","2009","1.108"
"South Africa","ZAF","2005","1.107"
"Norfolk Island","NFK","2023","1.107"
"Peru","PER","2016","1.107"
"Burkina Faso","BFA","2022","1.107"
"Cyprus","CYP","2005","1.107"
"Kuwait","KWT","2013","1.107"
"Zimbabwe","ZWE","1998","1.107"
"""China","CN","2011","1.107"
"""Mozambique","MZ","2017","1.106"
"Togo","TGO","2009","1.106"
"""Tajikistan","TJ","2014","1.105"
"Australia","AUS","2022","1.105"
"British Virgin Islands","VGB","2023","1.104"
"Guinea","GIN","2010","1.103"
"Cambodia","KHM","2021","1.103"
"Samoa","WSM","2008","1.103"
"Liechtenstein","LIE","1995","1.103"
"Hungary","HUN","2004","1.103"
"Austria","AUT","1995","1.103"
"Belize","BLZ","2004","1.103"
"Guadeloupe","GLP","2021","1.102"
"""Tanzania","TZ","2017","1.102"
"Seychelles","SYC","2023","1.102"
"Asia","ASIATMP","2010","1.102"
"Nicaragua","NIC","2021","1.102"
"Jordan","JOR","2018","1.102"
"Peru","PER","2023","1.102"
"Czech Rep.","CZE","2005","1.102"
"""Palau","PW","2023","1.101"
"Faroe Islands","FRO","2008","1.101"
"New Zealand","NZL","2022","1.101"
"Austria","AUT","2019","1.101"
"""Mozambique","MZ","2022","1.101"
"Holy See","VAT","1996","1.101"
"Nigeria","NGA","2020","1.101"
"Europe","EURTMP","2019","1.101"
"""Ethiopia","ET","2018","1.101"
"Africa","AFRTMP","2011","1.1"
"""Ethiopia","ET","2010","1.099"
"Guinea","GIN","2014","1.099"
"Mali","MLI","2024","1.099"
"United States Virgin Islands","VIR","2023","1.098"
"Togo","TGO","2012","1.098"
"Belgium","BEL","2010","1.098"
"Kenya","KEN","2017","1.098"
"Mali","MLI","2021","1.097"
"Suriname","SUR","2006","1.097"
"Germany","DEU","1981","1.096"
"Tunisia","TUN","2006","1.096"
"Mexico","MEX","2021","1.096"
"Saudi Arabia","SAU","2008","1.096"
"Europe","EURTMP","2003","1.096"
"Japan","JPN","2010","1.095"
"Liechtenstein","LIE","1998","1.095"
"Dominican Rep.","DOM","2004","1.095"
"""Gambia","GM","2014","1.095"
"Oman","OMN","2010","1.095"
"Guyana","GUY","2017","1.095"
"Switzerland","CHE","2003","1.094"
"Isle of Man","IMN","2005","1.094"
"Uruguay","URY","2021","1.094"
"Iraq","IRQ","2010","1.093"
"""China","CN","2021","1.093"
"""Congo","CD","2012","1.093"
"Malaysia","MYS","2023","1.093"
"Cabo Verde","CPV","1996","1.093"
"Finland","FIN","1973","1.092"
"Asia","ASIATMP","2005","1.092"
"Norfolk Island","NFK","2024","1.091"
"""Gambia","GM","2010","1.091"
"Greece","GRC","2013","1.09"
"Zimbabwe","ZWE","2004","1.09"
"Norway","NOR","2009","1.089"
"Canada","CAN","1983","1.088"
"Isle of Man","IMN","1995","1.088"
"Niger","NER","2017","1.087"
"Oceania","OCETMP","2022","1.087"
"Faroe Islands","FRO","2010","1.087"
"Botswana","BWA","2024","1.087"
"""Iran","IR","2019","1.087"
"Guinea-Bissau","GNB","2003","1.087"
"Ecuador","ECU","2004","1.087"
"""Mozambique","MZ","2005","1.087"
"""Venezuela","VE","2005","1.087"
"Mongolia","MNG","1997","1.086"
"Hungary","HUN","1996","1.086"
"""China","CN","2020","1.085"
"Cook Islands","COK","2017","1.085"
"Asia","ASIATMP","2015","1.084"
"Honduras","HND","2004","1.084"
"Haiti","HTI","2023","1.084"
"Guyana","GUY","2013","1.084"
"Taiwan Province of China","TWN","2024","1.083"
"Romania","ROU","1967","1.083"
"Cuba","CUB","2024","1.083"
"Bosnia and Herzegovina","BIH","2004","1.083"
"Mali","MLI","2012","1.083"
"Belize","BLZ","2003","1.082"
"""Netherlands","NL","2005","1.082"
"""Micronesia","FM","2023","1.081"
"Lebanon","LBN","2005","1.081"
"""Comoros","KM","2005","1.081"
"Americas","AMETMP","2011","1.08"
"""Netherlands","NL","2018","1.08"
"""Azerbaijan","AZ","2007","1.08"
"Togo","TGO","1993","1.08"
"Senegal","SEN","1999","1.079"
"Guinea","GIN","2024","1.079"
"Morocco","MAR","2000","1.079"
"""Micronesia","FM","2024","1.079"
"""China","CN","2015","1.079"
"Zambia","ZMB","2004","1.079"
"Honduras","HND","2021","1.079"
"""San Marino","SM","2005","1.078"
"Guatemala","GTM","2023","1.078"
"Malta","MLT","2012","1.078"
"Martinique","MTQ","2021","1.078"
"Mali","MLI","1993","1.078"
"Kiribati","KIR","2021","1.077"
"""Armenia","AM","2007","1.077"
"Barbados","BRB","2019","1.077"
"Niger","NER","2002","1.077"
"France","FRA","2008","1.077"
"Brazil","BRA","2018","1.077"
"""Ethiopia","ET","2021","1.076"
"Latvia","LVA","2012","1.076"
"Brunei Darussalam","BRN","2024","1.076"
"Cuba","CUB","2020","1.076"
"Asia","ASIATMP","2019","1.075"
"Wallis and Futuna Islands","WLF","2022","1.074"
"""North Macedonia","MK","2007","1.073"
"Costa Rica","CRI","1989","1.073"
"Cambodia","KHM","2023","1.073"
"St. Lucia","LCA","2021","1.073"
"Niger","NER","2022","1.072"
"Australia","AUS","2023","1.072"
"Brazil","BRA","2008","1.071"
"Germany","DEU","1989","1.071"
"India","IND","2022","1.071"
"""Eritrea","ER","2011","1.071"
"Guinea","GIN","2017","1.07"
"""Congo","CD","2022","1.07"
"Greenland","GRL","2008","1.07"
"Czech Rep.","CZE","2009","1.07"
"""Tanzania","TZ","2012","1.07"
"Costa Rica","CRI","2024","1.07"
"Taiwan Province of China","TWN","2004","1.069"
"Panama","PAN","2024","1.069"
"""Bahrain","BH","2012","1.069"
"Benin","BEN","1993","1.069"
"Samoa","WSM","2023","1.069"
"Nepal","NPL","2023","1.069"
"Greece","GRC","2020","1.068"
"Nepal","NPL","2022","1.068"
"Trinidad and Tobago","TTO","2021","1.068"
"Cyprus","CYP","2014","1.067"
"Chad","TCD","2021","1.067"
"Guinea-Bissau","GNB","2020","1.067"
"Denmark","DNK","1989","1.067"
"Ghana","GHA","2009","1.067"
"""Aruba","AW","2014","1.066"
"Bangladesh","BGD","2015","1.066"
"Sweden","SWE","2007","1.066"
"Greece","GRC","2000","1.066"
"Cameroon","CMR","2012","1.066"
"Norway","NOR","1981","1.065"
"Tunisia","TUN","2004","1.065"
"""Venezuela","VE","2021","1.065"
"""Uzbekistan","UZ","2016","1.065"
"Bangladesh","BGD","2024","1.065"
"Panama","PAN","2004","1.065"
"Albania","ALB","2006","1.065"
"Kyrgyz Rep.","KGZ","2006","1.065"
"Gibraltar","GIB","2004","1.064"
"Romania","ROU","1972","1.064"
"Greenland","GRL","1986","1.062"
"Guyana","GUY","2012","1.062"
"Cyprus","CYP","2000","1.062"
"""Korea","KR","2006","1.062"
"Malawi","MWI","2013","1.062"
"Dominican Rep.","DOM","2016","1.06"
"Dominican Rep.","DOM","2013","1.06"
"Guinea","GIN","2009","1.06"
"Austria","AUT","1989","1.06"
"World","WLD","2012","1.059"
"Oceania","OCETMP","2011","1.059"
"""Congo","CG","2024","1.059"
"""China","HK","2022","1.059"
"Australia","AUS","2024","1.059"
"""China","MO","2022","1.059"
"""Iran","IR","2015","1.059"
"Ireland","IRL","2005","1.058"
"Bolivia","BOL","2020","1.058"
"Spain","ESP","2024","1.058"
"Portugal","PRT","1995","1.057"
"""Korea","KP","2016","1.057"
"Oman","OMN","2013","1.056"
"Kyrgyz Rep.","KGZ","2005","1.056"
"Bolivia","BOL","2023","1.056"
"Liechtenstein","LIE","1967","1.056"
"Cameroon","CMR","2024","1.056"
"World","WLD","2004","1.056"
"Mayotte","MYT","2021","1.055"
"Sierra Leone","SLE","2012","1.055"
"Guinea-Bissau","GNB","1989","1.055"
"Latvia","LVA","2019","1.055"
"""Korea","KR","2021","1.055"
"Bangladesh","BGD","2016","1.054"
"Guatemala","GTM","2004","1.053"
"Jordan","JOR","2019","1.053"
"Malta","MLT","2008","1.053"
"United Arab Emirates","ARE","2009","1.052"
"Zimbabwe","ZWE","2016","1.052"
"""Ethiopia","ET","2009","1.052"
"""Uzbekistan","UZ","2018","1.052"
"""Venezuela","VE","2024","1.051"
"Norway","NOR","2018","1.051"
"Lebanon","LBN","2023","1.05"
"Jamaica","JAM","2019","1.05"
"Lebanon","LBN","2000","1.05"
"Benin","BEN","2020","1.05"
"""South Sudan","SS","2021","1.049"
"""Eritrea","ER","2015","1.049"
"""Aruba","AW","2021","1.049"
"Cayman Islands","CYM","1981","1.049"
"Puerto Rico","PRI","2023","1.049"
"Qatar","QAT","2013","1.049"
"Ghana","GHA","2012","1.048"
"""Palau","PW","2022","1.048"
"""Equatorial Guinea","GQ","2005","1.048"
"""Andorra","AD","2007","1.048"
"Uganda","UGA","2022","1.047"
"Portugal","PRT","2007","1.046"
"Georgia","GEO","2008","1.046"
"""Andorra","AD","2006","1.046"
"Oceania","OCETMP","2020","1.046"
"""Tajikistan","TJ","2006","1.046"
"United Arab Emirates","ARE","2010","1.045"
"Qatar","QAT","2007","1.045"
"Benin","BEN","2017","1.045"
"Asia","ASIATMP","2004","1.045"
"Mali","MLI","1999","1.043"
"Cook Islands","COK","2019","1.043"
"Mexico","MEX","2015","1.043"
"""Lesotho","LS","2014","1.043"
"Isle of Man","IMN","2022","1.043"
"Denmark","DNK","2007","1.043"
"Suriname","SUR","2007","1.043"
"Cabo Verde","CPV","2010","1.042"
"Dominica","DMA","2021","1.042"
"Czech Rep.","CZE","2017","1.041"
"Antigua and Barbuda","ATG","2021","1.041"
"Liberia","LBR","2012","1.041"
"St. Kitts and Nevis","KNA","2021","1.041"
"British Virgin Islands","VGB","2020","1.041"
"Benin","BEN","2009","1.041"
"""Congo","CG","2022","1.041"
"Montserrat","MSR","2021","1.041"
"""China","CN","2012","1.04"
"""Andorra","AD","1989","1.04"
"""Eswatini","SZ","2005","1.04"
"Lao People's Dem. Rep.","LAO","2023","1.04"
"Italy","ITA","2019","1.039"
"France","FRA","2011","1.039"
"Slovak Rep.","SVK","2004","1.039"
"Benin","BEN","2015","1.039"
"Morocco","MAR","1993","1.039"
"Senegal","SEN","2024","1.039"
"Namibia","NAM","2021","1.038"
"Colombia","COL","2004","1.038"
"Oceania","OCETMP","2023","1.038"
"Iceland","ISL","2012","1.038"
"Jordan","JOR","2005","1.038"
"Tuvalu","TUV","2023","1.037"
"""Ethiopia","ET","2012","1.037"
"El Salvador","SLV","2004","1.037"
"""China","CN","2008","1.037"
"Europe","EURTMP","1995","1.036"
"""Netherlands","NL","1982","1.036"
"Western Sahara","ESH","2005","1.036"
"""Egypt","EG","2020","1.035"
"West Bank and Gaza","PSE","2018","1.035"
"""Bahamas","BS","2023","1.035"
"Czech Rep.","CZE","2001","1.035"
"""São Tomé and Príncipe","ST","2017","1.034"
"Isle of Man","IMN","2009","1.034"
"Guyana","GUY","2010","1.034"
"Guinea-Bissau","GNB","2009","1.034"
"Haiti","HTI","2019","1.034"
"Saint Pierre and Miquelon","SPM","1987","1.034"
"Bangladesh","BGD","2012","1.032"
"Botswana","BWA","1998","1.032"
"Western Sahara","ESH","2015","1.032"
"Togo","TGO","2020","1.032"
"Austria","AUT","1967","1.031"
"""China","MO","2014","1.031"
"Lao People's Dem. Rep.","LAO","2019","1.031"
"""China","HK","2014","1.031"
"Israel","ISR","2018","1.031"
