status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
99645.00000,0e38941d-9218-bd9d-b176-8d8c762a3273,Declined,,2025-01-18,,Fraud - Declined,1,,,2025-01-23T19:55:23,,,,2025-01-18,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
89307.00000,8e848e49-c04c-b322-47f7-7fdf80f374bc,Confirmed,2024-12-27,2024-12-13,,First Party Fraud - Confirmed,1,2024-12-27T22:06:24,,,,,,2024-12-13,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
82255.00000,58a8c8b2-d35f-4d65-96a7-fa67c554d323,Declined,,2025-01-09,,Fraud - Declined,1,,,2025-01-14T12:58:42,,,,2025-01-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
107626.00000,c94a8fff-3f07-5f7c-12e1-4282b4301c10,,2024-02-09,,,,,,,,,,,2024-02-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76946.00000,c9fe05e7-f292-3983-cc94-c417a9548269,Declined,,2024-12-31,,Fraud - Declined,1,,,2025-01-06T15:34:03,,,,2024-12-31,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91044.00000,216aa56d-7c6b-8d47-36c1-195e8a040297,,2024-05-20,,,,,,,,,,,2024-05-20,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
97874.00000,733ef59b-dabe-fc51-cd1c-504929a63794,,2024-02-13,,,,,,,,,,,2024-02-13,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
97823.00000,361c774c-56ce-292f-3a0f-e685d84c4d8a,,2023-10-16,,,,,,,,,,,2023-10-16,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
83536.00000,96af6d0c-283e-e20a-da8e-2a2f5d2370fc,Confirmed,2025-01-23,2025-01-18,,First Party Fraud - Confirmed,1,2025-01-23T21:32:40,,,,,,2025-01-18,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
107108.00000,799769ba-36bb-8c62-97ca-74328e98166d,,,,,First Party Fraud - Confirmed,1,2025-07-22T21:57:56,,,,,,2025-07-22,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
97358.00000,527034a5-28d0-4f61-1df0-d4b755612fdb,,2023-11-30,,,,,,,,,,,2023-11-30,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
101694.00000,570d85a2-1e1c-400b-8760-4136119bc5c5,Confirmed,2025-01-08,2024-12-31,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-09T01:50:05,,2024-12-27T21:50:11,,,,2024-12-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88731.00000,3a283e5b-3236-e646-cb6a-1e991b56f1a5,,,,,First Party Fraud - Confirmed,1,2025-03-19T20:40:20,,,,,,2025-03-19,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
107153.00000,bab7c6d9-be10-4021-9c3c-6ed89d9bf79d,Declined,,2025-01-15,,Fraud - Declined,1,,,2025-01-21T17:54:18,,,,2025-01-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
84135.00000,bcf44891-2cce-54a2-a66f-94521c10fe91,Confirmed,2025-02-13,2025-02-07,,First Party Fraud - Confirmed,1,2025-02-13T15:14:14,,,,,,2025-02-07,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
110680.00000,f8914dc5-8ab1-29d7-046f-47accf378876,Declined,,2025-01-01,,Fraud - Declined,1,,,2025-01-06T16:16:06,,,,2025-01-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88029.00000,4eb2a89f-9584-712d-0f35-a9b35e1bbeca,,2024-01-03,,,,,,,,,,,2024-01-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
102613.00000,ca4a4603-50ae-b6f7-2420-75e3239a7da9,,2023-05-25,,,,,,,,,,,2023-05-25,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
33705.00000,29c5f5a2-92d2-4291-9b9b-5df89977806c,Confirmed,2025-01-06,2024-12-30,,Identity Theft Fraud - Confirmed,1,,2025-01-07T00:21:23,,,Closed - Confirmed Fraud,61,2024-12-30,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
123587.00000,14735903-4826-f31c-904a-55df9c7a488f,Declined,,2025-01-16,,Fraud - Declined,1,,,2025-01-21T15:43:41,,,,2025-01-16,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97950.00000,b3bf062b-6b5f-b0a2-da72-f7487f19dadc,Confirmed,2025-01-16,2025-01-11,,First Party Fraud - Confirmed,1,2025-01-16T13:59:26,,,,,,2025-01-11,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
110246.00000,a1009d28-b880-75a6-b48f-078cf25d2a7b,,2024-06-20,,,,,,,,,,,2024-06-20,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
93133.00000,4e83b614-8398-c8b6-ac8f-240aa6c6aa21,,2024-06-03,,,,,,,,,,,2024-06-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
85531.00000,01820658-184b-b074-8154-981c472c3057,Declined,,2025-02-12,,Fraud - Declined,1,,,2025-02-18T17:30:28,,,,2025-02-12,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106564.00000,e35cb7e2-7e77-5010-698e-bd02cb0f714f,,,,,First Party Fraud - Confirmed,1,2025-06-18T22:53:42,,,,,,2025-06-18,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
82482.00000,8e2eeaba-7f09-cb93-6614-bf1c325daa78,Confirmed,2025-01-13,2025-01-08,,First Party Fraud - Confirmed,1,2025-01-13T22:27:24,,,,,,2025-01-08,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
119756.00000,bc3ec53a-d6c8-1002-e5ce-15f8e32e63ac,Declined,,2024-12-21,,Fraud - Declined,1,,,2024-12-27T14:23:59,,,,2024-12-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
77122.00000,52162e76-4aaa-4f0e-ac49-45650fda3110,Declined,,2025-01-27,,Fraud - Declined,1,,,2025-01-28T23:20:53,,,,2025-01-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85421.00000,c16189fe-013f-c354-57a0-ca77b5dade1f,Declined,,2024-12-21,,First Party Fraud - Confirmed,1,2025-04-02T21:21:20,,,,,,2024-12-21,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85147.00000,5e406612-707b-624a-b581-9cdce0486bba,,2024-01-17,,,,,,,,,,,2024-01-17,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
78570.00000,b7277d60-9105-438c-a693-4d1dd3257b01,Declined,,2025-01-21,,Fraud - Declined,1,,,2025-01-24T18:28:12,,,,2025-01-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
87916.00000,5eedff1b-c3a7-6788-0b56-ca8d80822498,,2023-12-13,,,,,,,,,,,2023-12-13,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
108525.00000,c88059e8-5dcc-2939-a1de-6a0bc102d157,Confirmed,2024-05-23,2025-02-15,,First Party Fraud - Confirmed,1,2025-08-05T21:17:17,,,,,,2024-05-23,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
84983.00000,46c4d06a-91bf-5f24-dcac-616d4039f74e,,2023-11-10,,,,,,,,,,,2023-11-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
77294.00000,5ff88c58-e4b1-41df-b719-7c912cc69ac6,,,,,First Party Fraud - Confirmed,1,2025-05-02T18:28:05,,,,,,2025-05-02,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
106292.00000,1aa3efef-b7c6-b784-2ad6-2b186abbe039,,,,,First Party Fraud - Confirmed,1,2025-03-11T14:13:43,,,,,,2025-03-11,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
114817.00000,8d2f9440-aee1-fb4d-f48f-967e9f03d7e6,Confirmed,2025-01-27,,,First Party Fraud - Confirmed,1,2025-01-27T18:22:10,,,,,,2025-01-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97401.00000,63b62c7b-ddf3-4388-2163-9753e642058d,,2024-04-03,,,,,,,,,,,2024-04-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
112040.00000,cfa855fa-7493-1bbe-d218-80d95b569512,Declined,,2025-02-09,,Fraud - Declined,1,,,2025-02-13T23:17:53,,,,2025-02-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
102083.00000,0fce47b5-4cc4-408c-a66e-ffdf6935b167,Declined,,2025-01-28,,Fraud - Declined,1,,,2025-01-30T14:12:42,,,,2025-01-28,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88845.00000,ec7a0dd4-ccf0-25a3-d164-73c5ed44aa8e,,2024-05-17,,,,,,,,,,,2024-05-17,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
104310.00000,8aca4817-1b69-488d-af14-0be7c210b77c,Declined,,2025-01-24,,Fraud - Declined,1,,,2025-01-28T15:19:55,,,,2025-01-24,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
105134.00000,bef306de-9761-3e57-6db2-4230d5f94ffb,,,,,First Party Fraud - Confirmed,1,2025-05-27T22:35:08,,,,,,2025-05-27,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
120223.00000,6a9b2f44-69d2-7306-4236-7741eee4cb7f,Confirmed,2025-01-02,2024-12-28,,First Party Fraud - Confirmed,1,2025-01-02T17:30:38,,,,,,2024-12-28,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
79308.00000,0c61afce-efeb-4354-8d4b-a18430d58086,Declined,,2025-02-13,,Fraud - Declined,1,,,2025-02-20T21:27:37,,,,2025-02-13,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85211.00000,572073b7-b718-5ee6-e8aa-240bc33cfdd2,,2023-10-23,,,,,,,,,,,2023-10-23,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99958.00000,0eb1d1b9-7501-8bc3-7042-a525fadfe62d,Declined,,2025-01-30,,Fraud - Declined,1,,,2025-02-04T18:36:40,,,,2025-01-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103870.00000,7cc020c6-6f70-f9e5-d2f1-34743c511f41,,,,,First Party Fraud - Confirmed,1,2025-09-29T23:15:22,,,,,,2025-09-29,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
101465.00000,8245c840-5aa9-4115-baa5-5e5a4ee4b0c7,,,,,First Party Fraud - Confirmed,1,2025-04-24T20:50:48,,,,,,2025-04-24,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
103591.00000,6272aefb-2f88-0ef0-a613-c82f06c731a2,Declined,,2024-12-22,,Fraud - Declined,1,,,2024-12-27T22:11:47,,,,2024-12-22,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
118437.00000,85e650f9-ccd9-dddc-c343-18a426a18605,Declined,,2024-12-20,,Fraud - Declined,1,,,2024-12-27T22:38:04,,,,2024-12-20,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
98090.00000,9badafd1-1052-ca32-edca-bbcab5888d85,Confirmed,,2025-02-15,,Fraud - Pending Investigation,1,,,,2025-02-21T14:30:20,,,2025-02-15,CONFIRMED,True,False,True,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95707.00000,937555bc-22ab-1c50-b4f7-06501d0eedca,,2024-05-31,,,,,,,,,,,2024-05-31,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99165.00000,356aca76-78bd-07d5-0082-8c7ac55e6d20,,2023-12-07,,,,,,,,,,,2023-12-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
83770.00000,d9562d01-88b7-2f11-f03e-1480f72dcdf5,Declined,,2024-12-26,,Fraud - Declined,1,,,2024-12-31T05:01:51,,,,2024-12-26,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
113370.00000,6c85b1bb-e4db-d08e-663c-e52453b21c3b,Confirmed,2025-01-15,2025-01-10,,First Party Fraud - Confirmed,1,2025-01-15T21:32:52,,,,,,2025-01-10,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
101821.00000,191ba912-70b2-40dc-8357-c4e7ab2db517,Declined,,2025-01-06,,Fraud - Declined,1,,,2025-01-09T02:13:19,,,,2025-01-06,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90503.00000,50a316ba-4312-cb71-9534-a9d368c04e4b,Declined,,2025-02-06,,Fraud - Declined,1,,,2025-02-10T16:35:12,,,,2025-02-06,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
76206.00000,2336221a-315d-c8ee-a85f-ea44c3884d1e,,2024-03-08,,,,,,,,,,,2024-03-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96713.00000,30814966-9e7b-8f99-d358-c89e3b02b5dd,Confirmed,2025-01-08,2025-01-04,,First Party Fraud - Confirmed,1,2025-01-08T16:23:48,,,,,,2025-01-04,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
89670.00000,22c72c6d-a775-586b-2edd-817b00e89ddd,,2023-09-26,,,,,,,,,,,2023-09-26,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96634.00000,cb7106f6-521f-39f6-fddb-0414d3731f0d,Declined,,2025-01-19,,Fraud - Declined,1,,,2025-01-23T23:35:41,,,,2025-01-19,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
116921.00000,3f72ff1b-e57f-2d4f-f6ed-0757401b783d,,,,,First Party Fraud - Confirmed,1,2025-08-13T18:59:48,,,,,,2025-08-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
96223.00000,3b74f9ec-7e1a-4ba2-920d-93ed2639b354,,,,,First Party Fraud - Confirmed,1,2025-03-19T19:34:54,,,,,,2025-03-19,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
98045.00000,13b3dc54-811a-2f88-4433-9874804a3a7d,,2024-04-19,,,,,,,,,,,2024-04-19,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
80386.00000,c8d02ce8-a046-4201-889d-d5dabe0668ea,Declined,,2025-01-17,,Fraud - Declined,1,,,2025-01-22T22:32:13,,,,2025-01-17,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
84007.00000,5b28442a-be51-95ac-880d-a84df1fbe190,,2024-02-02,,,,,,,,,,,2024-02-02,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
102450.00000,233792ec-8654-cdb5-07ed-83c6a05f98dd,,2023-11-16,,,,,,,,,,,2023-11-16,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
85932.00000,9670cea6-44fc-d1de-0785-085170ca5d96,Declined,,2025-02-12,,Fraud - Declined,1,,,2025-02-18T18:00:22,,,,2025-02-12,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
94429.00000,e4c52ffc-2bcd-4e04-8122-49d3f313e4b0,,2024-05-16,,,,,,,,,,,2024-05-16,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
106870.00000,9129d9b8-f34f-3b8b-41c6-17cd93385add,,,,,First Party Fraud - Confirmed,1,2025-05-02T18:12:13,,,,,,2025-05-02,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
94924.00000,71ab2a64-c473-42ee-9598-5b183e01e588,,2024-03-07,,,,,,,,,,,2024-03-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
81501.00000,9f09ecd5-4a8c-4937-b224-30e0fb5161bc,,,,,First Party Fraud - Confirmed,1,2025-04-16T17:45:32,,,,,,2025-04-16,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
96649.00000,f0b9b5c3-0a75-260f-2cec-f83cf352555b,Declined,,2024-12-22,,Fraud - Declined,1,,,2024-12-27T22:23:27,,,,2024-12-22,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
114965.00000,9cb1f15e-7443-2194-d37c-74805853f73c,,,,,First Party Fraud - Confirmed,1,2025-08-26T21:41:59,,,,,,2025-08-26,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
98709.00000,39055bf2-0b82-0a75-5d0c-942d599a8dfd,,,,,First Party Fraud - Confirmed,1,2025-05-09T15:18:27,,,,,,2025-05-09,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
88912.00000,772de713-2268-c528-8835-8d0e69ec06d4,,2024-01-24,,,,,,,,,,,2024-01-24,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
88226.00000,3aa9ce94-57b4-d4cb-831f-e60bc501c71f,,,,,First Party Fraud - Confirmed,1,2025-04-02T00:11:26,,,,,,2025-04-02,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
105714.00000,908257a2-1bf3-ce0e-ca75-653395165686,,2024-04-19,,,,,,,,,,,2024-04-19,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
85171.00000,5e33b899-75a9-a5fd-1c50-cb1d3a66ae44,Declined,,2024-12-20,,Fraud - Declined,1,,,2024-12-27T13:54:59,,,,2024-12-20,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111672.00000,a80192de-e312-a325-36dd-cfc7b933a42a,Declined,,2025-01-14,,Fraud - Declined,1,,,2025-01-17T14:25:20,,,,2025-01-14,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
121007.00000,12188114-a674-9b5b-308c-0d05ea6f3a04,,,,,First Party Fraud - Confirmed,1,2025-05-22T19:59:33,,,,,,2025-05-22,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
98474.00000,29bab9c9-1cd9-dd86-4644-01083a54c606,,2023-02-08,,,,,,,,,,,2023-02-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
100770.00000,00197dd9-488c-401b-92f6-7c280c48e3f4,,2025-04-16,,,Identity Theft Fraud - Confirmed,1,,2025-04-16T18:50:31,,,Closed - Confirmed Fraud,61,2025-04-16,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
86530.00000,a2d4d65f-2e2b-2563-5249-748af67fa3d6,,2023-10-11,,,,,,,,,,,2023-10-11,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
123746.00000,4d30a07c-f878-492e-b04e-dece1e3454e9,Declined,,2025-01-19,,Fraud - Declined,1,,,2025-01-23T23:25:09,,,,2025-01-19,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103000.00000,f1a9811c-db70-2cfb-d9a4-9fd5eeb073a0,,2024-02-07,,,,,,,,,,,2024-02-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
72184.00000,e0c8c530-0084-9044-bc52-4ec45c22a0b6,,,,,First Party Fraud - Confirmed,1,2025-04-10T14:27:17,,,,,,2025-04-10,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
94956.00000,c85128be-dc02-80cc-8dd7-a31b2eb23b5f,,2024-07-10,,,,,,,,,,,2024-07-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
86517.00000,1e3e36e2-6780-06ca-073a-dd1182b33fe9,,,,,First Party Fraud - Confirmed,1,2025-09-16T22:59:25,,,,,,2025-09-16,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
107069.00000,98814a5c-4d91-e569-b738-69877237a810,,2024-03-15,,,,,,,,,,,2024-03-15,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
85823.00000,9287d530-45a5-a84d-8ec5-02b61eca76ba,Confirmed,2025-01-08,2025-01-05,,First Party Fraud - Confirmed,1,2025-01-08T19:50:46,,,,,,2025-01-05,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
114380.00000,28e54c07-1b62-d900-16f1-2db8f446043d,,,,,First Party Fraud - Confirmed,1,2025-03-11T14:56:39,,,,,,2025-03-11,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
79545.00000,bbf0ba75-1d26-4d9a-a170-2d73989abda3,Declined,,2025-01-29,,Fraud - Declined,1,,,2025-02-03T15:02:39,,,,2025-01-29,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123369.00000,418c030b-2776-49d0-9312-ffe434a3748b,Confirmed,2025-01-09,2024-12-06,,Identity Theft Fraud - Confirmed,1,,2025-01-10T01:50:17,,,Closed - Confirmed Fraud,61,2024-12-06,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
88016.00000,a7eb8710-0e51-491b-4cac-0337db434250,Declined,,2025-01-19,,Fraud - Declined,1,,,2025-01-23T23:51:48,,,,2025-01-19,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
