ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2025-05-07,48,DPD15-29,21,20,1
2025-05-07,48,DPD3-14,26,26,0
2025-05-07,48,DPD30-59,13,13,0
2025-05-07,48,DPD60-89,0,0,0
2025-05-07,48,DPD90+,0,0,0
2025-05-07,54,Current,24,24,0
2025-05-07,56,Current,0,0,0
2025-05-07,6,Current,0,0,0
2025-05-06,100,Current,0,0,0
2025-05-06,100,DPD3-14,0,0,0
2025-05-06,100,DPD90+,0,0,0
2025-05-06,102,Current,0,0,0
2025-05-06,104,Current,0,0,0
2025-05-06,20,Current,0,0,0
2025-05-06,20,DPD15-29,167,167,0
2025-05-06,20,DPD3-14,61,61,0
2025-05-06,20,DPD30-59,86,86,0
2025-05-06,20,DPD60-89,0,0,0
2025-05-06,20,DPD90+,0,0,0
2025-05-06,22,Current,0,0,0
2025-05-06,24,Current,84,84,0
2025-05-06,24,DPD15-29,96,96,0
2025-05-06,24,DPD3-14,25,25,0
2025-05-06,24,DPD30-59,46,46,0
2025-05-06,24,DPD60-89,0,0,0
2025-05-06,24,DPD90+,0,0,0
2025-05-06,26,Current,0,0,0
2025-05-06,26,DPD15-29,10,10,0
2025-05-06,26,DPD3-14,4,4,0
2025-05-06,26,DPD30-59,3,3,0
2025-05-06,26,DPD60-89,0,0,0
2025-05-06,26,DPD90+,0,0,0
2025-05-06,32,Current,0,0,0
2025-05-06,32,DPD15-29,73,73,0
2025-05-06,32,DPD3-14,28,28,0
2025-05-06,32,DPD30-59,36,36,0
2025-05-06,32,DPD60-89,0,0,0
2025-05-06,32,DPD90+,0,0,0
2025-05-06,34,Current,0,0,0
2025-05-06,34,DPD15-29,36,36,0
2025-05-06,34,DPD3-14,10,10,0
2025-05-06,34,DPD30-59,13,13,0
2025-05-06,34,DPD60-89,0,0,0
2025-05-06,34,DPD90+,0,0,0
2025-05-06,36,Current,0,0,0
2025-05-06,36,DPD15-29,22,22,0
2025-05-06,36,DPD3-14,11,11,0
2025-05-06,36,DPD30-59,11,11,0
2025-05-06,36,DPD60-89,0,0,0
2025-05-06,36,DPD90+,0,0,0
2025-05-06,38,Current,25,25,0
2025-05-06,38,DPD15-29,23,22,1
2025-05-06,38,DPD3-14,9,9,0
2025-05-06,38,DPD30-59,14,14,0
2025-05-06,38,DPD60-89,0,0,0
2025-05-06,38,DPD90+,0,0,0
2025-05-06,40,Current,0,0,0
2025-05-06,40,DPD15-29,15,15,0
2025-05-06,40,DPD3-14,5,5,0
2025-05-06,40,DPD30-59,12,12,0
2025-05-06,40,DPD60-89,0,0,0
2025-05-06,40,DPD90+,0,0,0
2025-05-06,42,Current,0,0,0
2025-05-06,42,DPD15-29,5,5,0
2025-05-06,42,DPD3-14,1,1,0
2025-05-06,42,DPD30-59,2,2,0
2025-05-06,42,DPD60-89,0,0,0
2025-05-06,42,DPD90+,0,0,0
2025-05-06,44,Current,43,43,0
2025-05-06,44,DPD15-29,22,22,0
2025-05-06,44,DPD3-14,9,9,0
2025-05-06,44,DPD30-59,14,14,0
2025-05-06,44,DPD60-89,0,0,0
2025-05-06,44,DPD90+,0,0,0
2025-05-06,46,Current,0,0,0
2025-05-06,46,DPD3-14,0,0,0
2025-05-06,48,Current,28,28,0
2025-05-06,48,DPD15-29,35,34,1
2025-05-06,48,DPD3-14,11,11,0
2025-05-06,48,DPD30-59,12,12,0
2025-05-06,48,DPD60-89,0,0,0
2025-05-06,48,DPD90+,0,0,0
2025-05-06,54,Current,10,10,0
2025-05-06,56,Current,1,1,0
2025-05-06,6,Current,0,0,0
2025-05-05,100,Current,0,0,0
2025-05-05,100,DPD60-89,0,0,0
2025-05-05,102,Current,0,0,0
2025-05-05,104,Current,0,0,0
2025-05-05,20,Current,0,0,0
2025-05-05,20,DPD15-29,154,154,0
2025-05-05,20,DPD3-14,85,85,0
2025-05-05,20,DPD30-59,84,84,0
2025-05-05,20,DPD60-89,0,0,0
2025-05-05,20,DPD90+,0,0,0
2025-05-05,22,Current,0,0,0
2025-05-05,24,Current,105,105,0
2025-05-05,24,DPD15-29,70,70,0
2025-05-05,24,DPD3-14,49,49,0
2025-05-05,24,DPD30-59,50,50,0
2025-05-05,24,DPD60-89,0,0,0
2025-05-05,24,DPD90+,0,0,0
2025-05-05,26,Current,0,0,0
2025-05-05,26,DPD15-29,13,13,0
2025-05-05,26,DPD3-14,8,8,0
2025-05-05,26,DPD30-59,4,4,0
2025-05-05,26,DPD60-89,0,0,0
2025-05-05,26,DPD90+,0,0,0
2025-05-05,32,Current,0,0,0
2025-05-05,32,DPD15-29,63,63,0
2025-05-05,32,DPD3-14,58,58,0
2025-05-05,32,DPD30-59,52,52,0
2025-05-05,32,DPD60-89,0,0,0
2025-05-05,32,DPD90+,0,0,0
2025-05-05,34,Current,1,1,0
2025-05-05,34,DPD15-29,24,24,0
2025-05-05,34,DPD3-14,22,22,0
2025-05-05,34,DPD30-59,22,22,0
2025-05-05,34,DPD60-89,0,0,0
2025-05-05,34,DPD90+,0,0,0
2025-05-05,36,Current,1,1,0
2025-05-05,36,DPD15-29,14,14,0
2025-05-05,36,DPD3-14,14,14,0
2025-05-05,36,DPD30-59,13,13,0
2025-05-05,36,DPD60-89,0,0,0
2025-05-05,36,DPD90+,0,0,0
2025-05-05,38,Current,9,9,0
2025-05-05,38,DPD15-29,13,13,0
2025-05-05,38,DPD3-14,30,30,0
2025-05-05,38,DPD30-59,15,15,0
2025-05-05,38,DPD60-89,0,0,0
2025-05-05,38,DPD90+,0,0,0
2025-05-05,40,Current,0,0,0
2025-05-05,40,DPD15-29,8,8,0
2025-05-05,40,DPD3-14,13,13,0
2025-05-05,40,DPD30-59,8,8,0
2025-05-05,40,DPD60-89,0,0,0
2025-05-05,40,DPD90+,0,0,0
2025-05-05,42,Current,0,0,0
2025-05-05,42,DPD15-29,7,7,0
2025-05-05,42,DPD3-14,6,6,0
2025-05-05,42,DPD30-59,5,5,0
2025-05-05,42,DPD60-89,0,0,0
2025-05-05,42,DPD90+,0,0,0
2025-05-05,44,Current,39,39,0
2025-05-05,44,DPD15-29,18,18,0
2025-05-05,44,DPD3-14,18,18,0
2025-05-05,44,DPD30-59,7,7,0
2025-05-05,44,DPD60-89,0,0,0
2025-05-05,44,DPD90+,0,0,0
2025-05-05,46,Current,0,0,0
2025-05-05,46,DPD15-29,1,1,0
2025-05-05,46,DPD3-14,1,1,0
2025-05-05,48,Current,28,28,0
2025-05-05,48,DPD15-29,31,30,1
2025-05-05,48,DPD3-14,19,19,0
2025-05-05,48,DPD30-59,9,9,0
2025-05-05,48,DPD60-89,0,0,0
2025-05-05,48,DPD90+,0,0,0
2025-05-05,54,Current,32,32,0
2025-05-05,56,Current,1,1,0
2025-05-05,6,Current,0,0,0
2025-05-04,100,Current,0,0,0
2025-05-04,100,DPD60-89,0,0,0
2025-05-04,102,Current,0,0,0
2025-05-04,104,Current,0,0,0
2025-05-04,20,Current,0,0,0
2025-05-04,20,DPD15-29,127,127,0
2025-05-04,20,DPD3-14,140,140,0
2025-05-04,20,DPD30-59,81,81,0
2025-05-04,20,DPD60-89,0,0,0
2025-05-04,20,DPD90+,0,0,0
2025-05-04,22,Current,0,0,0
2025-05-04,24,Current,44,44,0
2025-05-04,24,DPD15-29,92,92,0
2025-05-04,24,DPD3-14,86,86,0
2025-05-04,24,DPD30-59,43,43,0
2025-05-04,24,DPD60-89,0,0,0
2025-05-04,24,DPD90+,0,0,0
2025-05-04,26,Current,0,0,0
2025-05-04,26,DPD15-29,11,11,0
2025-05-04,26,DPD3-14,4,4,0
2025-05-04,26,DPD30-59,3,3,0
2025-05-04,26,DPD60-89,0,0,0
2025-05-04,26,DPD90+,0,0,0
2025-05-04,32,Current,0,0,0
2025-05-04,32,DPD15-29,62,62,0
2025-05-04,32,DPD3-14,78,78,0
2025-05-04,32,DPD30-59,38,38,0
2025-05-04,32,DPD60-89,0,0,0
2025-05-04,32,DPD90+,0,0,0
2025-05-04,34,Current,0,0,0
2025-05-04,34,DPD15-29,30,30,0
2025-05-04,34,DPD3-14,22,22,0
2025-05-04,34,DPD30-59,14,14,0
2025-05-04,34,DPD60-89,0,0,0
2025-05-04,34,DPD90+,0,0,0
2025-05-04,36,Current,0,0,0
2025-05-04,36,DPD15-29,14,14,0
2025-05-04,36,DPD3-14,17,17,0
2025-05-04,36,DPD30-59,12,12,0
2025-05-04,36,DPD60-89,0,0,0
2025-05-04,36,DPD90+,0,0,0
2025-05-04,38,Current,2,2,0
2025-05-04,38,DPD15-29,15,15,0
2025-05-04,38,DPD3-14,17,17,0
2025-05-04,38,DPD30-59,14,14,0
2025-05-04,38,DPD60-89,0,0,0
2025-05-04,38,DPD90+,0,0,0
2025-05-04,40,Current,0,0,0
2025-05-04,40,DPD15-29,14,14,0
2025-05-04,40,DPD3-14,12,12,0
2025-05-04,40,DPD30-59,10,10,0
2025-05-04,40,DPD60-89,0,0,0
2025-05-04,40,DPD90+,0,0,0
2025-05-04,42,Current,0,0,0
2025-05-04,42,DPD15-29,4,4,0
2025-05-04,42,DPD3-14,6,6,0
2025-05-04,42,DPD30-59,1,1,0
2025-05-04,42,DPD60-89,0,0,0
2025-05-04,42,DPD90+,0,0,0
2025-05-04,44,Current,24,24,0
2025-05-04,44,DPD15-29,19,19,0
2025-05-04,44,DPD3-14,18,18,0
2025-05-04,44,DPD30-59,11,11,0
2025-05-04,44,DPD60-89,0,0,0
2025-05-04,44,DPD90+,0,0,0
2025-05-04,46,Current,0,0,0
2025-05-04,46,DPD15-29,0,0,0
2025-05-04,46,DPD3-14,0,0,0
2025-05-04,48,Current,20,20,0
2025-05-04,48,DPD15-29,28,28,0
2025-05-04,48,DPD3-14,21,21,0
2025-05-04,48,DPD30-59,13,13,0
2025-05-04,48,DPD60-89,0,0,0
2025-05-04,48,DPD90+,0,0,0
2025-05-04,54,Current,9,9,0
2025-05-04,56,Current,0,0,0
2025-05-04,6,Current,0,0,0
2025-05-03,100,Current,0,0,0
2025-05-03,100,DPD60-89,0,0,0
2025-05-03,102,Current,0,0,0
2025-05-03,104,Current,0,0,0
2025-05-03,20,Current,0,0,0
2025-05-03,20,DPD15-29,157,157,0
2025-05-03,20,DPD3-14,61,60,1
2025-05-03,20,DPD30-59,84,84,0
2025-05-03,20,DPD60-89,0,0,0
2025-05-03,20,DPD90+,0,0,0
2025-05-03,22,Current,0,0,0
2025-05-03,24,Current,42,42,0
2025-05-03,24,DPD15-29,67,67,0
2025-05-03,24,DPD3-14,47,47,0
2025-05-03,24,DPD30-59,52,52,0
2025-05-03,24,DPD60-89,0,0,0
2025-05-03,24,DPD90+,0,0,0
2025-05-03,26,Current,0,0,0
2025-05-03,26,DPD15-29,10,10,0
2025-05-03,26,DPD3-14,5,5,0
2025-05-03,26,DPD30-59,5,5,0
2025-05-03,26,DPD60-89,0,0,0
2025-05-03,26,DPD90+,0,0,0
2025-05-03,32,Current,0,0,0
2025-05-03,32,DPD15-29,63,63,0
2025-05-03,32,DPD3-14,41,41,0
2025-05-03,32,DPD30-59,47,47,0
2025-05-03,32,DPD60-89,0,0,0
2025-05-03,32,DPD90+,0,0,0
2025-05-03,34,Current,0,0,0
2025-05-03,34,DPD15-29,24,24,0
2025-05-03,34,DPD3-14,10,10,0
2025-05-03,34,DPD30-59,21,21,0
2025-05-03,34,DPD60-89,0,0,0
2025-05-03,34,DPD90+,0,0,0
2025-05-03,36,Current,0,0,0
2025-05-03,36,DPD15-29,14,14,0
2025-05-03,36,DPD3-14,9,9,0
2025-05-03,36,DPD30-59,11,11,0
2025-05-03,36,DPD60-89,0,0,0
2025-05-03,36,DPD90+,0,0,0
2025-05-03,38,Current,2,2,0
2025-05-03,38,DPD15-29,11,11,0
2025-05-03,38,DPD3-14,10,10,0
2025-05-03,38,DPD30-59,12,12,0
2025-05-03,38,DPD60-89,0,0,0
2025-05-03,38,DPD90+,0,0,0
2025-05-03,40,Current,0,0,0
2025-05-03,40,DPD15-29,9,9,0
2025-05-03,40,DPD3-14,8,8,0
2025-05-03,40,DPD30-59,5,5,0
2025-05-03,40,DPD60-89,0,0,0
2025-05-03,40,DPD90+,0,0,0
2025-05-03,42,Current,0,0,0
2025-05-03,42,DPD15-29,6,6,0
2025-05-03,42,DPD3-14,3,3,0
2025-05-03,42,DPD30-59,6,6,0
2025-05-03,42,DPD60-89,0,0,0
2025-05-03,42,DPD90+,0,0,0
2025-05-03,44,Current,37,37,0
2025-05-03,44,DPD15-29,12,12,0
2025-05-03,44,DPD3-14,9,9,0
2025-05-03,44,DPD30-59,7,7,0
2025-05-03,44,DPD60-89,0,0,0
2025-05-03,44,DPD90+,0,0,0
2025-05-03,46,Current,0,0,0
2025-05-03,46,DPD15-29,2,2,0
2025-05-03,48,Current,17,17,0
2025-05-03,48,DPD15-29,32,31,1
2025-05-03,48,DPD3-14,15,15,0
2025-05-03,48,DPD30-59,9,9,0
2025-05-03,48,DPD60-89,0,0,0
2025-05-03,48,DPD90+,0,0,0
2025-05-03,54,Current,6,6,0
2025-05-03,56,Current,0,0,0
2025-05-03,6,Current,0,0,0
2025-05-02,100,Current,0,0,0
2025-05-02,100,DPD60-89,0,0,0
2025-05-02,102,Current,0,0,0
2025-05-02,104,Current,0,0,0
2025-05-02,20,Current,0,0,0
2025-05-02,20,DPD15-29,143,143,0
2025-05-02,20,DPD3-14,192,191,1
2025-05-02,20,DPD30-59,78,78,0
2025-05-02,20,DPD60-89,0,0,0
2025-05-02,20,DPD90+,0,0,0
2025-05-02,22,Current,0,0,0
2025-05-02,24,Current,67,67,0
2025-05-02,24,DPD15-29,88,88,0
2025-05-02,24,DPD3-14,119,119,0
2025-05-02,24,DPD30-59,48,48,0
2025-05-02,24,DPD60-89,0,0,0
2025-05-02,24,DPD90+,0,0,0
2025-05-02,26,Current,0,0,0
2025-05-02,26,DPD15-29,12,12,0
2025-05-02,26,DPD3-14,10,10,0
2025-05-02,26,DPD30-59,4,4,0
2025-05-02,26,DPD60-89,0,0,0
2025-05-02,26,DPD90+,0,0,0
2025-05-02,32,Current,0,0,0
2025-05-02,32,DPD15-29,65,65,0
2025-05-02,32,DPD3-14,96,96,0
2025-05-02,32,DPD30-59,39,39,0
2025-05-02,32,DPD60-89,0,0,0
2025-05-02,32,DPD90+,0,0,0
2025-05-02,34,Current,0,0,0
2025-05-02,34,DPD15-29,28,28,0
2025-05-02,34,DPD3-14,25,25,0
2025-05-02,34,DPD30-59,15,15,0
2025-05-02,34,DPD60-89,0,0,0
2025-05-02,34,DPD90+,0,0,0
2025-05-02,36,Current,0,0,0
2025-05-02,36,DPD15-29,13,13,0
2025-05-02,36,DPD3-14,24,24,0
2025-05-02,36,DPD30-59,13,13,0
2025-05-02,36,DPD60-89,0,0,0
2025-05-02,36,DPD90+,0,0,0
2025-05-02,38,Current,4,4,0
2025-05-02,38,DPD15-29,15,15,0
2025-05-02,38,DPD3-14,21,21,0
2025-05-02,38,DPD30-59,15,15,0
2025-05-02,38,DPD60-89,0,0,0
2025-05-02,38,DPD90+,0,0,0
2025-05-02,40,Current,0,0,0
2025-05-02,40,DPD15-29,16,16,0
2025-05-02,40,DPD3-14,19,19,0
2025-05-02,40,DPD30-59,9,9,0
2025-05-02,40,DPD60-89,0,0,0
2025-05-02,40,DPD90+,0,0,0
2025-05-02,42,Current,1,1,0
2025-05-02,42,DPD15-29,5,5,0
2025-05-02,42,DPD3-14,9,9,0
2025-05-02,42,DPD30-59,2,2,0
2025-05-02,42,DPD60-89,0,0,0
2025-05-02,42,DPD90+,0,0,0
2025-05-02,44,Current,46,46,0
2025-05-02,44,DPD15-29,16,16,0
2025-05-02,44,DPD3-14,26,26,0
2025-05-02,44,DPD30-59,12,12,0
2025-05-02,44,DPD60-89,0,0,0
2025-05-02,44,DPD90+,0,0,0
2025-05-02,46,Current,0,0,0
2025-05-02,46,DPD15-29,0,0,0
2025-05-02,48,Current,43,43,0
2025-05-02,48,DPD15-29,25,25,0
2025-05-02,48,DPD3-14,25,25,0
2025-05-02,48,DPD30-59,13,13,0
2025-05-02,48,DPD60-89,0,0,0
2025-05-02,48,DPD90+,0,0,0
2025-05-02,54,Current,16,16,0
2025-05-02,56,Current,0,0,0
2025-05-02,6,Current,0,0,0
2025-05-01,100,Current,0,0,0
2025-05-01,100,DPD60-89,0,0,0
2025-05-01,102,Current,0,0,0
2025-05-01,104,Current,0,0,0
2025-05-01,20,Current,1,1,0
2025-05-01,20,DPD15-29,159,159,0
2025-05-01,20,DPD3-14,139,139,0
2025-05-01,20,DPD30-59,75,75,0
2025-05-01,20,DPD60-89,0,0,0
2025-05-01,20,DPD90+,0,0,0
2025-05-01,22,Current,0,0,0
2025-05-01,24,Current,48,48,0
2025-05-01,24,DPD15-29,78,78,0
2025-05-01,24,DPD3-14,74,74,0
2025-05-01,24,DPD30-59,52,52,0
2025-05-01,24,DPD60-89,0,0,0
2025-05-01,24,DPD90+,0,0,0
2025-05-01,26,Current,0,0,0
2025-05-01,26,DPD15-29,11,11,0
2025-05-01,26,DPD3-14,7,7,0
2025-05-01,26,DPD30-59,6,6,0
2025-05-01,26,DPD60-89,0,0,0
2025-05-01,26,DPD90+,0,0,0
2025-05-01,32,Current,0,0,0
2025-05-01,32,DPD15-29,73,73,0
2025-05-01,32,DPD3-14,80,80,0
2025-05-01,32,DPD30-59,43,43,0
2025-05-01,32,DPD60-89,0,0,0
2025-05-01,32,DPD90+,0,0,0
2025-05-01,34,Current,0,0,0
2025-05-01,34,DPD15-29,18,18,0
2025-05-01,34,DPD3-14,25,25,0
2025-05-01,34,DPD30-59,15,15,0
2025-05-01,34,DPD60-89,0,0,0
2025-05-01,34,DPD90+,0,0,0
2025-05-01,36,Current,0,0,0
2025-05-01,36,DPD15-29,13,13,0
2025-05-01,36,DPD3-14,22,22,0
2025-05-01,36,DPD30-59,10,10,0
2025-05-01,36,DPD60-89,0,0,0
2025-05-01,36,DPD90+,0,0,0
2025-05-01,38,Current,10,10,0
2025-05-01,38,DPD15-29,18,18,0
2025-05-01,38,DPD3-14,19,19,0
2025-05-01,38,DPD30-59,10,10,0
2025-05-01,38,DPD60-89,0,0,0
2025-05-01,38,DPD90+,0,0,0
2025-05-01,40,Current,0,0,0
2025-05-01,40,DPD15-29,10,10,0
2025-05-01,40,DPD3-14,19,19,0
2025-05-01,40,DPD30-59,5,5,0
2025-05-01,40,DPD60-89,0,0,0
2025-05-01,40,DPD90+,0,0,0
2025-05-01,42,Current,0,0,0
2025-05-01,42,DPD15-29,7,7,0
2025-05-01,42,DPD3-14,5,5,0
2025-05-01,42,DPD30-59,4,4,0
2025-05-01,42,DPD60-89,0,0,0
2025-05-01,42,DPD90+,0,0,0
2025-05-01,44,Current,0,0,0
2025-05-01,44,DPD15-29,19,19,0
2025-05-01,44,DPD3-14,17,17,0
2025-05-01,44,DPD30-59,8,8,0
2025-05-01,44,DPD60-89,0,0,0
2025-05-01,44,DPD90+,0,0,0
2025-05-01,46,Current,0,0,0
2025-05-01,46,DPD15-29,2,2,0
2025-05-01,48,Current,67,67,0
2025-05-01,48,DPD15-29,26,25,1
2025-05-01,48,DPD3-14,31,30,1
2025-05-01,48,DPD30-59,10,10,0
2025-05-01,48,DPD60-89,0,0,0
2025-05-01,48,DPD90+,0,0,0
2025-05-01,54,Current,12,12,0
2025-05-01,56,Current,8,8,0
2025-05-01,6,Current,0,0,0
2025-04-30,100,Current,0,0,0
2025-04-30,100,DPD60-89,0,0,0
2025-04-30,102,Current,0,0,0
2025-04-30,104,Current,0,0,0
2025-04-30,20,Current,0,0,0
2025-04-30,20,DPD15-29,107,107,0
2025-04-30,20,DPD3-14,78,77,1
2025-04-30,20,DPD30-59,67,67,0
2025-04-30,20,DPD60-89,0,0,0
2025-04-30,20,DPD90+,0,0,0
2025-04-30,22,Current,0,0,0
2025-04-30,24,Current,41,41,0
2025-04-30,24,DPD15-29,60,60,0
2025-04-30,24,DPD3-14,41,41,0
2025-04-30,24,DPD30-59,42,42,0
2025-04-30,24,DPD60-89,0,0,0
2025-04-30,24,DPD90+,0,0,0
2025-04-30,26,Current,0,0,0
2025-04-30,26,DPD15-29,10,10,0
2025-04-30,26,DPD3-14,8,8,0
2025-04-30,26,DPD30-59,4,4,0
2025-04-30,26,DPD60-89,0,0,0
2025-04-30,26,DPD90+,0,0,0
2025-04-30,32,Current,0,0,0
2025-04-30,32,DPD15-29,44,44,0
2025-04-30,32,DPD3-14,44,44,0
2025-04-30,32,DPD30-59,31,31,0
2025-04-30,32,DPD60-89,0,0,0
2025-04-30,32,DPD90+,0,0,0
2025-04-30,34,Current,0,0,0
2025-04-30,34,DPD15-29,21,21,0
2025-04-30,34,DPD3-14,19,19,0
2025-04-30,34,DPD30-59,12,12,0
2025-04-30,34,DPD60-89,0,0,0
2025-04-30,34,DPD90+,0,0,0
2025-04-30,36,Current,0,0,0
2025-04-30,36,DPD15-29,6,6,0
2025-04-30,36,DPD3-14,9,9,0
2025-04-30,36,DPD30-59,13,13,0
2025-04-30,36,DPD60-89,0,0,0
2025-04-30,36,DPD90+,0,0,0
2025-04-30,38,Current,15,15,0
2025-04-30,38,DPD15-29,15,15,0
2025-04-30,38,DPD3-14,19,19,0
2025-04-30,38,DPD30-59,14,14,0
2025-04-30,38,DPD60-89,0,0,0
2025-04-30,38,DPD90+,0,0,0
2025-04-30,40,Current,0,0,0
2025-04-30,40,DPD15-29,9,9,0
2025-04-30,40,DPD3-14,7,7,0
2025-04-30,40,DPD30-59,8,8,0
2025-04-30,40,DPD60-89,0,0,0
2025-04-30,40,DPD90+,0,0,0
2025-04-30,42,Current,0,0,0
2025-04-30,42,DPD15-29,4,4,0
2025-04-30,42,DPD3-14,5,5,0
2025-04-30,42,DPD30-59,3,3,0
2025-04-30,42,DPD60-89,0,0,0
2025-04-30,42,DPD90+,0,0,0
2025-04-30,44,Current,0,0,0
2025-04-30,44,DPD15-29,11,11,0
2025-04-30,44,DPD3-14,13,13,0
2025-04-30,44,DPD30-59,11,11,0
2025-04-30,44,DPD60-89,0,0,0
2025-04-30,44,DPD90+,0,0,0
2025-04-30,46,Current,0,0,0
2025-04-30,46,DPD15-29,0,0,0
2025-04-30,48,Current,68,68,0
2025-04-30,48,DPD15-29,15,15,0
2025-04-30,48,DPD3-14,16,16,0
2025-04-30,48,DPD30-59,13,13,0
2025-04-30,48,DPD60-89,0,0,0
2025-04-30,48,DPD90+,0,0,0
2025-04-30,54,Current,11,11,0
2025-04-30,56,Current,7,7,0
2025-04-30,6,Current,0,0,0
2025-04-29,100,Current,0,0,0
2025-04-29,100,DPD3-14,0,0,0
2025-04-29,100,DPD60-89,0,0,0
2025-04-29,102,Current,0,0,0
2025-04-29,102,DPD3-14,0,0,0
2025-04-29,104,Current,0,0,0
2025-04-29,20,Current,0,0,0
2025-04-29,20,DPD15-29,118,118,0
2025-04-29,20,DPD3-14,104,104,0
2025-04-29,20,DPD30-59,89,89,0
2025-04-29,20,DPD60-89,0,0,0
2025-04-29,20,DPD90+,0,0,0
2025-04-29,22,Current,0,0,0
2025-04-29,24,Current,56,56,0
2025-04-29,24,DPD15-29,65,65,0
2025-04-29,24,DPD3-14,62,62,0
2025-04-29,24,DPD30-59,62,62,0
2025-04-29,24,DPD60-89,0,0,0
2025-04-29,24,DPD90+,0,0,0
2025-04-29,26,Current,0,0,0
2025-04-29,26,DPD15-29,8,8,0
2025-04-29,26,DPD3-14,5,5,0
2025-04-29,26,DPD30-59,7,7,0
2025-04-29,26,DPD60-89,0,0,0
2025-04-29,26,DPD90+,0,0,0
2025-04-29,32,Current,0,0,0
2025-04-29,32,DPD15-29,57,57,0
2025-04-29,32,DPD3-14,60,59,1
2025-04-29,32,DPD30-59,48,48,0
2025-04-29,32,DPD60-89,0,0,0
2025-04-29,32,DPD90+,0,0,0
2025-04-29,34,Current,0,0,0
2025-04-29,34,DPD15-29,12,12,0
2025-04-29,34,DPD3-14,21,21,0
2025-04-29,34,DPD30-59,19,19,0
2025-04-29,34,DPD60-89,0,0,0
2025-04-29,34,DPD90+,0,0,0
2025-04-29,36,Current,0,0,0
2025-04-29,36,DPD15-29,7,7,0
2025-04-29,36,DPD3-14,10,10,0
2025-04-29,36,DPD30-59,13,13,0
2025-04-29,36,DPD60-89,0,0,0
2025-04-29,36,DPD90+,0,0,0
2025-04-29,38,Current,9,9,0
2025-04-29,38,DPD15-29,13,13,0
2025-04-29,38,DPD3-14,17,17,0
2025-04-29,38,DPD30-59,8,8,0
2025-04-29,38,DPD60-89,0,0,0
2025-04-29,38,DPD90+,0,0,0
2025-04-29,40,Current,0,0,0
2025-04-29,40,DPD15-29,9,9,0
2025-04-29,40,DPD3-14,14,14,0
2025-04-29,40,DPD30-59,8,8,0
2025-04-29,40,DPD60-89,0,0,0
2025-04-29,40,DPD90+,0,0,0
2025-04-29,42,Current,0,0,0
2025-04-29,42,DPD15-29,3,3,0
2025-04-29,42,DPD3-14,3,3,0
2025-04-29,42,DPD30-59,7,7,0
2025-04-29,42,DPD60-89,0,0,0
2025-04-29,42,DPD90+,0,0,0
2025-04-29,44,Current,0,0,0
2025-04-29,44,DPD15-29,11,11,0
2025-04-29,44,DPD3-14,12,12,0
2025-04-29,44,DPD30-59,7,7,0
2025-04-29,44,DPD60-89,0,0,0
2025-04-29,44,DPD90+,0,0,0
2025-04-29,46,Current,0,0,0
2025-04-29,46,DPD15-29,2,2,0
2025-04-29,48,Current,50,50,0
2025-04-29,48,DPD15-29,26,25,1
2025-04-29,48,DPD3-14,22,22,0
2025-04-29,48,DPD30-59,11,11,0
2025-04-29,48,DPD60-89,0,0,0
2025-04-29,48,DPD90+,0,0,0
2025-04-29,54,Current,0,0,0
2025-04-29,56,Current,3,3,0
2025-04-29,6,Current,0,0,0
2025-04-28,100,Current,0,0,0
2025-04-28,100,DPD60-89,0,0,0
2025-04-28,102,Current,0,0,0
2025-04-28,102,DPD3-14,0,0,0
2025-04-28,104,Current,0,0,0
2025-04-28,20,Current,8,4,4
2025-04-28,20,DPD15-29,93,93,0
2025-04-28,20,DPD3-14,108,107,1
2025-04-28,20,DPD30-59,91,91,0
2025-04-28,20,DPD60-89,0,0,0
2025-04-28,20,DPD90+,0,0,0
2025-04-28,22,Current,0,0,0
2025-04-28,24,Current,99,86,13
2025-04-28,24,DPD15-29,52,52,0
2025-04-28,24,DPD3-14,61,61,0
2025-04-28,24,DPD30-59,46,46,0
2025-04-28,24,DPD60-89,0,0,0
2025-04-28,24,DPD90+,0,0,0
2025-04-28,26,Current,1,0,1
2025-04-28,26,DPD15-29,10,10,0
2025-04-28,26,DPD3-14,8,8,0
2025-04-28,26,DPD30-59,2,2,0
2025-04-28,26,DPD60-89,0,0,0
2025-04-28,26,DPD90+,0,0,0
2025-04-28,32,Current,10,4,6
2025-04-28,32,DPD15-29,38,38,0
2025-04-28,32,DPD3-14,49,49,0
2025-04-28,32,DPD30-59,41,41,0
2025-04-28,32,DPD60-89,0,0,0
2025-04-28,32,DPD90+,0,0,0
2025-04-28,34,Current,1,1,0
2025-04-28,34,DPD15-29,15,15,0
2025-04-28,34,DPD3-14,19,19,0
2025-04-28,34,DPD30-59,19,19,0
2025-04-28,34,DPD60-89,0,0,0
2025-04-28,34,DPD90+,0,0,0
2025-04-28,36,Current,0,0,0
2025-04-28,36,DPD15-29,9,9,0
2025-04-28,36,DPD3-14,12,12,0
2025-04-28,36,DPD30-59,14,14,0
2025-04-28,36,DPD60-89,0,0,0
2025-04-28,36,DPD90+,0,0,0
2025-04-28,38,Current,20,18,2
2025-04-28,38,DPD15-29,13,13,0
2025-04-28,38,DPD3-14,19,19,0
2025-04-28,38,DPD30-59,14,14,0
2025-04-28,38,DPD60-89,0,0,0
